Brand,Price,Body,Mileage,EngineV,Engine Type,Registration,Year,Model
Volkswagen,19000,vagon,185,2,Diesel,yes,2011,Passat B7
BMW,3700,sedan,305,1.9,Petrol,no,2000,318
BMW,4500,sedan,307,2.5,Petrol,yes,1994,525
Toyota,9400,sedan,140,1.6,Petrol,yes,2008,Corolla
Toyota,25000,crossover,115,5.7,Petrol,yes,2007,Tundra
Volkswagen,18000,sedan,110,2,Diesel,yes,2013,Passat B7
Toyota,12300,sedan,135,2.4,Petrol,yes,2006,Camry
Mercedes-Benz,20500,sedan,235,2.2,Diesel,yes,2007,E-Class
Renault,11900,other,162,2.3,Other,yes,2011,Master
BMW,3990,sedan,350,2.5,Petrol,yes,1995,525
BMW,2200,sedan,290,1.6,Petrol,yes,1985,316
Mercedes-Benz,13600,van,190,2.2,Diesel,yes,2009,Vito
BMW,17300,sedan,180,3,Diesel,yes,2007,730
Mercedes-Benz,12500,van,386,2.2,Diesel,yes,2008,Sprinter 313
BMW,13900,crossover,184,3,Gas,yes,2004,X5
BMW,39600,crossover,98,3,Petrol,yes,2011,X6
Volkswagen,11700,van,185,1.4,Petrol,yes,2008,Cross Touran
Audi,7200,sedan,250,2.4,Gas,yes,1998,A6
Audi,10999,sedan,200,1.8,Petrol,yes,2006,A4
Renault,7900,vagon,105,1.5,Diesel,yes,2010,Kangoo
Mercedes-Benz,13900,other,168,5,Petrol,yes,2002,CL 500
Volkswagen,4500,vagon,390,1.9,Diesel,yes,1996,Passat B4
Toyota,9000,crossover,180,1.8,Gas,yes,2003,Matrix
Renault,10500,vagon,233,1.5,Diesel,yes,2009,Laguna
Mercedes-Benz,13000,sedan,220,5,Petrol,yes,2003,S 500
Renault,7300,van,186,1.5,Diesel,yes,2010,Kangoo
Toyota,21999,sedan,80,2.5,Other,yes,2012,Camry
Mitsubishi,10500,sedan,57,1.5,Gas,yes,2011,Lancer X
BMW,NA,crossover,8,2,Diesel,yes,2016,X5
Renault,8300,van,137,1.5,Diesel,yes,2014,Kangoo
Mitsubishi,12300,other,175,2.5,Diesel,yes,2008,L 200
Renault,14999,van,54,66,Other,yes,2012,Kangoo
Mercedes-Benz,2900,sedan,282,2.2,Diesel,no,2000,210
Mercedes-Benz,12950,sedan,313,3.2,Diesel,yes,2003,S 320
BMW,23500,crossover,140,4.8,Petrol,yes,2008,X5
Audi,33300,crossover,71,2,Petrol,yes,2011,Q5
Mitsubishi,8200,crossover,210,2.4,Gas,yes,2007,Outlander
Audi,1900,sedan,450,2.5,Diesel,no,1996,A6
Volkswagen,7800,sedan,220,1.8,Gas,yes,2002,Passat B5
Volkswagen,15900,sedan,103,NA,Petrol,yes,2012,Jetta
Toyota,21800,crossover,170,4,Gas,yes,2006,Land Cruiser Prado
Mercedes-Benz,22900,sedan,74,2.2,Diesel,yes,2011,C-Class
Audi,2350,vagon,250,NA,Diesel,no,2001,A6
Volkswagen,8500,other,200,1.6,Diesel,yes,2011,Caddy
Audi,16700,vagon,131,2,Diesel,yes,2009,A4
Toyota,10100,sedan,142,2.4,Petrol,yes,2007,Camry
Renault,7700,van,125,1.5,Diesel,yes,2012,Kangoo
Mitsubishi,10800,crossover,190,3,Gas,yes,2006,Pajero Sport
Mercedes-Benz,4700,sedan,1,1.8,Petrol,yes,1996,C-Class
Audi,5999,vagon,248,2.5,Diesel,yes,2000,A6
Renault,5800,van,143,1.5,Diesel,yes,2007,Kangoo
Mitsubishi,5400,sedan,200,1.6,Gas,yes,2005,Lancer
Audi,3000,vagon,270,2.5,Diesel,yes,1998,A4
Mitsubishi,3200,sedan,330,1.3,Gas,yes,1996,Lancer
Mercedes-Benz,43999,sedan,132,3,Diesel,yes,2010,S 350
Audi,3600,vagon,250,2.5,Other,yes,1999,A6
Mercedes-Benz,5500,van,400,2.3,Diesel,yes,1996,Vito
Volkswagen,10200,sedan,129,2,Petrol,yes,2006,Passat B6
Mercedes-Benz,2990,sedan,300,2.8,Gas,yes,1979,S 280
Mercedes-Benz,31500,sedan,123,2.2,Diesel,yes,2011,E-Class
Toyota,11500,sedan,110,1.6,Petrol,yes,2011,Corolla
Mitsubishi,10888,sedan,63,2,Petrol,yes,2012,Lancer X
Toyota,38500,crossover,20,5.7,Gas,yes,2014,Tundra
Audi,4500,vagon,206,2.5,Diesel,no,2003,A6
Volkswagen,55555,van,63,2,Diesel,yes,2013,Multivan
Volkswagen,13999,crossover,150,2.5,Diesel,yes,2005,Touareg
Mercedes-Benz,177777,crossover,0,5.5,Petrol,yes,2016,G 63 AMG
BMW,15000,other,205,NA,Petrol,yes,2004,530
Volkswagen,6700,van,300,2.5,Diesel,yes,1997,T4 (Transporter)
Renault,7100,van,135,1.5,Diesel,yes,2013,Kangoo
Audi,81500,sedan,0,3,Petrol,yes,2016,A7
Renault,6200,van,122,1.5,Diesel,yes,2007,Kangoo
Mercedes-Benz,42500,sedan,110,3,Diesel,yes,2011,S 350
BMW,75000,crossover,16,3,Diesel,yes,2015,X6
BMW,48550,other,147,4,Diesel,yes,2012,X5
Mercedes-Benz,11000,crossover,148,3.2,Petrol,yes,2001,ML 320
BMW,7500,sedan,275,2,Gas,yes,1998,520
Toyota,2999,vagon,5,1.3,Petrol,yes,1989,Corolla
BMW,22500,other,100,3,Petrol,yes,2007,630
Volkswagen,12800,other,298,NA,Diesel,yes,2005,T5 (Transporter)
Volkswagen,11900,van,273,2.5,Diesel,yes,2003,T4 (Transporter)
Volkswagen,17900,crossover,167,3,Diesel,yes,2007,Touareg
Renault,6700,van,118,1.5,Diesel,yes,2012,Kangoo
BMW,22900,other,25,3,Petrol,yes,2008,325
Mercedes-Benz,6800,sedan,286,NA,Other,yes,2000,E-Class
Toyota,9300,sedan,170,1.8,Gas,yes,2006,Avensis
Volkswagen,20350,vagon,111,2,Diesel,yes,2012,Passat B7
Volkswagen,72000,crossover,0,3,Diesel,yes,2016,Touareg
BMW,16800,crossover,250,3,Diesel,yes,2004,X5
Toyota,8900,sedan,115,1.6,Petrol,yes,2008,Corolla
Mitsubishi,22800,crossover,43,2.4,Petrol,yes,2013,Outlander
Mercedes-Benz,8500,sedan,500,3.2,Diesel,yes,2000,E-Class
Volkswagen,8800,sedan,86,1.6,Petrol,yes,2012,Polo
Volkswagen,14100,vagon,115,2,Diesel,yes,2011,Caddy
Mitsubishi,9200,sedan,84,2,Petrol,yes,2009,Lancer X
Toyota,75500,crossover,50,4.6,Petrol,yes,2015,Land Cruiser 200
Volkswagen,2900,sedan,2,1.8,Petrol,yes,1989,Passat B3
Audi,6100,sedan,305,1.6,Other,yes,1996,A4
Volkswagen,NA,van,239,2,Diesel,yes,2012,T5 (Transporter)
Renault,7245,sedan,87,1.4,Petrol,yes,2008,Megane
Renault,2500,sedan,170,1.9,Diesel,no,2003,Scenic
Renault,11200,vagon,165,1.5,Diesel,yes,2012,Megane
Audi,NA,crossover,0,3,Diesel,yes,2015,Q7
Renault,13500,van,198,1.5,Diesel,yes,2012,Grand Scenic
Audi,13700,sedan,300,2,Diesel,yes,2005,A6
Renault,6100,van,280,90,Diesel,yes,2008,Kangoo
Audi,4300,sedan,340,2.4,Gas,yes,1998,A6
Volkswagen,9999,van,310,2.5,Diesel,yes,2007,T5 (Transporter)
Mercedes-Benz,6500,sedan,435,3.2,Petrol,yes,1994,S 140
Mercedes-Benz,11400,van,174,2.2,Diesel,yes,2012,Vito
Toyota,10500,sedan,180,3.5,Petrol,yes,2007,Camry
Renault,2999,van,245,1.5,Diesel,yes,2003,Kangoo
Mercedes-Benz,29500,crossover,180,3.2,Diesel,yes,2008,GL 320
Audi,27000,other,222,NA,Diesel,yes,2007,Q7
Mercedes-Benz,8000,sedan,300,2,Petrol,yes,2000,E-Class
Mercedes-Benz,NA,sedan,0,2.2,Diesel,yes,2016,V 250
Mitsubishi,10500,sedan,130,2,Petrol,yes,2008,Lancer X
Mercedes-Benz,11400,sedan,220,5,Petrol,yes,2004,S 500
Volkswagen,8300,hatch,147,1.6,Gas,yes,2006,Golf Plus
Audi,6900,sedan,250,2.4,Gas,yes,1999,A6
Mercedes-Benz,8500,other,210,4.3,Gas,yes,2000,ML 430
Volkswagen,17300,crossover,148,3,Diesel,yes,2007,Touareg
Mercedes-Benz,NA,crossover,1,3,Diesel,yes,2016,GLS 350
Volkswagen,3500,vagon,215,2,Petrol,yes,1993,Passat B3
Mercedes-Benz,249999,other,3,5.5,Petrol,yes,2016,S 63 AMG
Volkswagen,5000,hatch,220,1.4,Petrol,yes,2003,Polo
Mitsubishi,6900,sedan,118,1.6,Petrol,yes,2007,Lancer
Toyota,5500,crossover,188,2,Petrol,yes,1999,Rav 4
BMW,17900,other,98,3,Petrol,yes,2007,Z4
Volkswagen,11500,van,210,2,Diesel,yes,2012,Caddy
BMW,7200,sedan,448,3,Petrol,yes,1996,730
Volkswagen,12800,vagon,167,1.6,Diesel,yes,2011,Golf Variant
Volkswagen,7000,van,350,1,Other,yes,2004,T5 (Transporter) 
BMW,8400,sedan,220,2.2,Gas,yes,2001,5 Series
Audi,3000,van,11,1.9,Diesel,no,1999,A6
Renault,5200,sedan,160,1.4,Gas,yes,2008,Symbol
Mitsubishi,5700,vagon,120,1.3,Petrol,yes,2005,Colt
Mitsubishi,6500,crossover,285,2.5,Diesel,yes,1991,Pajero
Volkswagen,2300,vagon,200,1.9,Diesel,no,1999,Passat B5
Volkswagen,7700,van,228,1.9,Diesel,yes,2006,Caddy
Volkswagen,10999,van,110,1.6,Diesel,yes,2012,Caddy
BMW,8700,other,212,3,Diesel,no,2004,730
Mercedes-Benz,7200,sedan,312,3.2,Petrol,yes,2000,E-Class
BMW,39000,crossover,38,3,Petrol,yes,2009,X6
Mitsubishi,11999,crossover,235,3,Gas,yes,2007,Pajero Wagon
Mercedes-Benz,129999,crossover,1,2.99,Diesel,yes,2016,GLS 350
Volkswagen,18100,other,195,2,Diesel,yes,2011,T5 (Transporter)
Mitsubishi,1600,vagon,185,1.3,Petrol,no,2000,Space Star
Mercedes-Benz,138000,crossover,0,3,Diesel,yes,2016,G 350
Mercedes-Benz,NA,sedan,34,3.5,Diesel,yes,2014,S 350
Renault,2650,vagon,1,1,Diesel,no,2006,Laguna
Volkswagen,23300,sedan,115,1.8,Petrol,yes,2012,Passat CC
BMW,25500,crossover,210,3,Gas,yes,2008,X5
Volkswagen,20900,sedan,122,2,Petrol,yes,2012,Passat B7
Renault,3700,hatch,310,2,Petrol,yes,1996,Laguna
Toyota,9500,sedan,125,1.6,Petrol,yes,2009,Corolla
Mercedes-Benz,61500,crossover,121,3,Diesel,yes,2013,GL 350
Toyota,NA,crossover,43,2.2,Diesel,yes,2013,Rav 4
Volkswagen,8800,other,217,1.9,Diesel,yes,2005,Passat B5
BMW,34900,vagon,136,2,Diesel,yes,2012,520
Audi,3600,vagon,200,2.5,Diesel,yes,1999,A6
Mercedes-Benz,28000,other,12,1.8,Petrol,yes,2013,C-Class
Mercedes-Benz,140000,crossover,88,5.46,Petrol,yes,2013,G 63 AMG
BMW,25800,sedan,203,2,Diesel,yes,2010,520
Mitsubishi,25999,crossover,86,3.2,Diesel,yes,2011,Pajero Wagon
Volkswagen,29600,sedan,11,1.4,Petrol,yes,2016,Passat B8
BMW,3200,sedan,178,1.9,Petrol,no,2001,318
Mercedes-Benz,6900,van,200,2.3,Diesel,yes,1999,Vito
Mercedes-Benz,3550,sedan,274,3.2,Diesel,no,2002,E-Class
BMW,2900,vagon,230,2,Diesel,no,2001,320
Mercedes-Benz,11500,van,307,2.2,Diesel,yes,2007,Vito
Volkswagen,11800,van,218,1.9,Diesel,yes,2008,T5 (Transporter)
Mercedes-Benz,69900,sedan,76,6,Petrol,yes,2010,S 65 AMG
Audi,23000,other,115,1.8,Petrol,yes,2008,S4
Renault,6500,van,186,1.5,Diesel,yes,2012,Kangoo
Volkswagen,6000,vagon,284,1.9,Other,yes,2001,Golf IV
Toyota,17200,sedan,50,1.6,Petrol,yes,2013,Corolla
Toyota,76500,crossover,29,4.5,Diesel,yes,2014,Land Cruiser 200
Volkswagen,6800,vagon,160,2.8,Petrol,yes,2001,Sharan
Mercedes-Benz,250000,other,6,5.5,Petrol,yes,2016,S 63 AMG
Volkswagen,3750,sedan,262,1.8,Petrol,yes,1994,Vento
Volkswagen,8000,other,300,2.5,Diesel,yes,2007,T5 (Transporter)
Mercedes-Benz,58500,crossover,128,3,Diesel,yes,2013,ML 350
Renault,4999,sedan,114,1.4,Other,yes,2006,Clio
BMW,NA,crossover,6,4.4,Petrol,yes,2016,X5 M
Volkswagen,15800,sedan,56,1.4,Other,yes,2013,Jetta
Volkswagen,9250,sedan,200,2,Diesel,yes,2007,Passat B6
Mitsubishi,11300,crossover,128,2.4,Gas,yes,2008,Outlander
Audi,1400,sedan,250,1.8,Petrol,no,1993,80
Toyota,80000,crossover,23,4.5,Diesel,yes,2014,Land Cruiser 200
BMW,11900,sedan,1,2.8,Petrol,yes,2002,528
Volkswagen,9500,hatch,29,1.4,Petrol,yes,2014,Polo
BMW,10999,other,162,2.2,Petrol,yes,2002,320
Audi,23500,crossover,119,4.2,Gas,yes,2007,Q7
BMW,24500,crossover,170,4.8,Gas,yes,2007,X5
Mitsubishi,6000,sedan,150,1.8,Gas,yes,2004,Virage
Mitsubishi,17500,crossover,194,3.2,Diesel,yes,2008,Pajero Wagon
Toyota,9300,sedan,107,1.8,Gas,yes,2007,Avensis
BMW,3500,vagon,280,3,Diesel,no,2001,330
BMW,41500,vagon,42,2,Petrol,yes,2012,X3
Volkswagen,10300,other,215,1.9,Other,yes,2007,T5 (Transporter)
Mercedes-Benz,NA,crossover,1,3,Petrol,yes,2015,GLE-Class
Audi,2200,vagon,280,2.5,Diesel,no,2002,A6 Allroad
Renault,19692.08,crossover,0,1.5,Diesel,yes,2016,Duster
Renault,7850,van,187,1.5,Diesel,yes,2010,Kangoo
Mercedes-Benz,NA,sedan,42,3,Diesel,yes,2014,S 350
Volkswagen,3950,hatch,280,NA,Gas,yes,1996,Golf III
Toyota,20000,crossover,94,4.5,Petrol,yes,2005,Land Cruiser 105
Audi,3800,sedan,253,2.5,Diesel,no,1998,A6
BMW,13700,sedan,254,3,Diesel,yes,2003,530
Toyota,31000,crossover,86,2.2,Diesel,yes,2014,Rav 4
Volkswagen,14400,van,237,2,Diesel,yes,2010,T5 (Transporter)
BMW,4700,sedan,200,NA,Petrol,yes,1996,316
Toyota,17500,hatch,45,1.6,Petrol,yes,2014,Auris
Renault,10396.23,vagon,1,1.2,Petrol,yes,2015,Logan
BMW,27800,crossover,140,3,Diesel,yes,2009,X5
Volkswagen,5800,sedan,200,1.4,Petrol,yes,2000,Golf IV
Renault,5800,vagon,200,1.46,Diesel,yes,2008,Grand Scenic
Audi,21500,vagon,165,2,Diesel,yes,2010,A6
Volkswagen,3600,sedan,330,2.8,Gas,yes,1994,Passat B4
BMW,6500,sedan,388,3.5,Petrol,yes,1998,735
Volkswagen,10700,vagon,171,1.9,Diesel,yes,2010,Caddy
BMW,3100,sedan,280,2,Diesel,no,1999,320
Mercedes-Benz,38800,hatch,8,NA,Other,yes,2015,B-Class Electric Drive
Mercedes-Benz,1350,vagon,240,2.5,Diesel,no,1992,E-Class
Renault,NA,van,150,2.5,Diesel,yes,2007,Trafic
Mercedes-Benz,4500,other,525,2.3,Diesel,yes,1995,Sprinter 208
Mercedes-Benz,99000,sedan,0,3,Petrol,yes,2016,CLS 400
Mercedes-Benz,5600,vagon,355,2.5,Diesel,yes,1996,250
Mercedes-Benz,8500,sedan,388,4.3,Gas,yes,2000,S 430
BMW,24000,crossover,108,2,Diesel,yes,2012,X1
Mitsubishi,9300,sedan,95,2,Petrol,yes,2008,Lancer X
Toyota,15700,sedan,125,3.5,Petrol,yes,2008,Camry
Volkswagen,9600,sedan,106,1.6,Petrol,yes,2011,Polo
Volkswagen,21000,other,93,2,Diesel,yes,2012,Passat B7
Mercedes-Benz,3500,sedan,303,2.2,Diesel,no,2000,C-Class
Toyota,45500,crossover,65,4,Gas,yes,2010,FJ Cruiser
Audi,20900,crossover,185,4.2,Petrol,yes,2006,Q7
Mercedes-Benz,6999,other,168,2.3,Petrol,yes,2001,CLK 230
Mitsubishi,7999,sedan,112,2,Petrol,yes,2008,Lancer X
BMW,6500,sedan,1,3,Petrol,yes,1995,730
BMW,29500,sedan,230,3,Diesel,yes,2011,530
Renault,10300,van,138,2,Diesel,yes,2011,Trafic
Volkswagen,6000,other,1,2.5,Diesel,yes,1999,LT
Volkswagen,3300,vagon,193,1.9,Diesel,no,2003,Passat B5
Volkswagen,2400,vagon,320,1.9,Diesel,no,2000,Passat B5
Audi,23900,sedan,180,3,Diesel,yes,2009,A6
Volkswagen,9300,sedan,148,2,Petrol,yes,2006,Passat B6
Mitsubishi,1699,hatch,294,1.6,Gas,yes,1992,Lancer
Volkswagen,34000,crossover,92,3,Diesel,yes,2012,Touareg
Toyota,14500,other,82,2,Gas,yes,2007,Rav 4
Volkswagen,10400,sedan,78,1.6,Petrol,yes,2012,Polo
BMW,6100,sedan,266,3.5,Petrol,no,1997,535
Volkswagen,7200,other,177,1.9,Diesel,yes,2010,Caddy
Mercedes-Benz,14000,other,144,2.2,Diesel,yes,2009,Vito
Mercedes-Benz,8900,other,213,5,Other,yes,1999,CL 500
BMW,22100,hatch,42,1.6,Petrol,yes,2013,116
Mercedes-Benz,33500,van,0,NA,Diesel,yes,2015,Sprinter 316
Mercedes-Benz,NA,sedan,20,3,Diesel,yes,2015,S 350
Toyota,33950,other,65,5.7,Petrol,yes,2013,Tundra
BMW,3499,sedan,101,2.5,Petrol,yes,1990,525
Audi,28500,crossover,74,2,Petrol,yes,2010,Q5
BMW,8800,crossover,284,3,Diesel,no,2004,X5
Volkswagen,17200,other,15,1.2,Petrol,yes,2014,Golf VII
Audi,3000,sedan,278,2.5,Diesel,no,1999,A6
Toyota,25800,sedan,58,2.5,Petrol,yes,2015,Camry
Mercedes-Benz,18500,sedan,143,5.5,Petrol,yes,2007,S 550
Volkswagen,28793.04,van,0,1.6,Diesel,yes,2016,Caddy
BMW,42900,sedan,2,2,Petrol,yes,2016,520
Toyota,11800,sedan,90,1.8,Petrol,yes,2008,Avensis
Renault,7100,van,171,1.5,Diesel,yes,2013,Kangoo
Volkswagen,22000,sedan,26,1.8,Petrol,yes,2011,Passat CC
Volkswagen,2700,hatch,400,1.8,Gas,yes,1989,Golf II
Toyota,7000,other,220,1.8,Petrol,yes,2001,Celica
BMW,6499,other,230,3,Diesel,no,2002,X5
Volkswagen,15700,sedan,110,1.8,Petrol,yes,2011,Passat B7
Mitsubishi,8100,sedan,113,2,Petrol,yes,2007,Lancer X
Mercedes-Benz,12200,other,287,3.2,Petrol,yes,2000,ML 320
Renault,5400,sedan,96,1.4,Petrol,yes,2007,Symbol
Mercedes-Benz,5400,sedan,285,2.2,Diesel,no,2002,220
Volkswagen,7700,vagon,287,1.9,Diesel,yes,2002,Sharan
BMW,34000,sedan,115,5,Petrol,yes,2008,750
Audi,3900,sedan,302,1.9,Diesel,no,2002,A6
Mercedes-Benz,15000,sedan,240,5,Petrol,yes,2004,S 500
Volkswagen,8999,sedan,120,2,Petrol,yes,2008,Passat B6
Volkswagen,2400,sedan,268,99.99,Petrol,yes,1989,Passat B3
Mitsubishi,6300,sedan,116,1.5,Petrol,yes,2008,Lancer X
Volkswagen,7999,van,210,1.6,Gas,yes,2004,Touran
Toyota,25200,crossover,128,4,Gas,yes,2007,Land Cruiser Prado
BMW,26999,sedan,131,2,Diesel,yes,2011,520
Mercedes-Benz,4000,sedan,460,2,Petrol,yes,1991,E-Class
Audi,16000,sedan,180,3,Diesel,yes,2006,A6
Mitsubishi,9200,sedan,115,2,Petrol,yes,2008,Lancer X
Volkswagen,7000,van,250,2,Diesel,yes,2004,Caddy
Toyota,85000,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200
Volkswagen,3200,sedan,320,1.8,Gas,yes,1990,Passat B3
Renault,11000,hatch,127,1.5,Diesel,yes,2012,Megane
Mercedes-Benz,13900,other,225,NA,Other,yes,2008,Vito
Mitsubishi,10500,crossover,187,2.4,Gas,yes,2008,Outlander
BMW,17500,sedan,102,2,Petrol,yes,2011,320
Renault,7200,vagon,224,1.5,Diesel,yes,2004,Megane
Toyota,8400,sedan,195,2.4,Gas,yes,2004,Camry
Volkswagen,8350,van,1,1.6,Diesel,yes,2011,Caddy
Audi,3200,vagon,244,2,Other,no,2006,A4
Toyota,11999,sedan,147,2.4,Petrol,yes,2010,Camry
Toyota,29900,crossover,144,4,Gas,yes,2008,Land Cruiser 200
BMW,11500,sedan,290,3,Diesel,yes,2001,730
Audi,NA,vagon,156,3,Diesel,yes,2009,A6
Mitsubishi,13900,vagon,93,3,Gas,yes,2007,Outlander XL
Mercedes-Benz,NA,sedan,300,2.6,Petrol,yes,2002,E-Class
Renault,5000,van,245,1.5,Diesel,yes,2003,Kangoo
Toyota,2350,hatch,211,1.3,Petrol,yes,1987,Corolla
Volkswagen,12900,van,127,1.6,Diesel,yes,2011,Caddy
Mercedes-Benz,8650,van,344,2.2,Diesel,yes,2006,Vito
Toyota,22900,crossover,132,2.7,Gas,yes,2012,Venza
Mercedes-Benz,13500,van,290,2.2,Diesel,yes,2007,Vito
Audi,39999,crossover,45,2,Diesel,yes,2014,Q5
Audi,2850,sedan,350,NA,Gas,yes,1988,80
Volkswagen,3300,sedan,250,1.9,Diesel,no,2000,Passat B5
Audi,32500,crossover,108,2,Diesel,yes,2012,Q5
Mitsubishi,13300,crossover,135,3,Petrol,yes,2009,Outlander XL
Volkswagen,2900,vagon,257,1.9,Diesel,no,2003,Passat B5
Volkswagen,2900,sedan,315,1.6,Gas,yes,1990,Passat B3
Mercedes-Benz,21000,crossover,208,3.5,Petrol,yes,2007,ML 350
Mercedes-Benz,NA,crossover,1,3,Petrol,yes,2016,GLE-Class
Toyota,89000,crossover,61,4.5,Diesel,yes,2011,Land Cruiser 200
Volkswagen,23500,crossover,48,2,Diesel,yes,2012,Tiguan
Mitsubishi,4200,van,350,1.8,Gas,yes,1992,Space Wagon
Mercedes-Benz,70500,crossover,99,5.5,Petrol,yes,2009,G 55 AMG
Mercedes-Benz,124000,crossover,0,4,Petrol,yes,2016,GLS 400
Audi,39999,crossover,45,2,Diesel,yes,2014,Q3
Mercedes-Benz,1999,sedan,400,2.2,Diesel,no,2000,200
Mercedes-Benz,14300,other,175,2.2,Diesel,yes,2013,Sprinter 313
Toyota,13500,sedan,139,2.4,Gas,yes,2008,Camry
Toyota,13300,sedan,104,2.4,Petrol,yes,2007,Camry
Toyota,8200,hatch,82,1.3,Petrol,yes,2006,Yaris
Renault,12000,van,137,1.5,Diesel,yes,2012,Grand Scenic
Renault,2150,vagon,199,1.9,Diesel,no,2003,Laguna
Toyota,29000,vagon,60,2.2,Diesel,yes,2013,Rav 4
Mercedes-Benz,9500,van,280,2.2,Diesel,yes,2005,Vito
Volkswagen,NA,van,146,2.5,Diesel,yes,2009,T5 (Transporter)
Volkswagen,10600,van,120,2,Diesel,yes,2007,Touran
Mercedes-Benz,12500,van,238,2.2,Diesel,yes,2008,Vito
Mitsubishi,10200,crossover,269,3.2,Diesel,yes,2002,Pajero Wagon
Toyota,NA,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200
Mercedes-Benz,50250,sedan,0,2.2,Diesel,yes,2015,E-Class
Volkswagen,8900,van,100,1.4,Gas,yes,2009,Caddy
Mercedes-Benz,5500,other,220,2.2,Diesel,yes,2002,Vito
BMW,45500,sedan,42,2,Diesel,yes,2014,520
Renault,10499,other,146,2,Diesel,yes,2012,Trafic
Mercedes-Benz,99999,crossover,0,2.99,Diesel,yes,2016,GLE-Class
Renault,9100,van,166,2,Diesel,yes,2012,Trafic
Mercedes-Benz,24500,sedan,180,3.2,Diesel,yes,2008,S 320
BMW,63500,crossover,1,2,Diesel,yes,2016,X5
BMW,3600,sedan,221,3,Diesel,no,2002,530
Renault,12900,crossover,89,2.5,Petrol,yes,2010,Koleos
Renault,6400,sedan,51,1.6,Petrol,yes,2011,Logan
BMW,8800,sedan,287,3,Petrol,yes,2001,530
Renault,7199,sedan,104,1.5,Diesel,yes,2010,Symbol
Renault,3300,van,250,1.5,Diesel,yes,2005,Kangoo
Audi,2400,sedan,305,2.3,Gas,yes,1989,100
Volkswagen,8400,hatch,60,1.39,Petrol,yes,2007,Polo
Toyota,NA,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200
Mitsubishi,7600,sedan,180,2,Gas,yes,2008,Lancer X
Renault,3800,van,196,1.9,Diesel,yes,1998,Kangoo
Mercedes-Benz,13100,sedan,160,3.7,Petrol,yes,2003,S 350
Toyota,21950,crossover,141,2.7,Gas,yes,2010,Venza
Renault,8800,van,205,1.9,Diesel,yes,2006,Trafic
Toyota,10500,hatch,17,1,Petrol,yes,2016,Yaris
Mitsubishi,24000,crossover,20,2.5,Diesel,yes,2013,Pajero Sport
Toyota,11800,sedan,189,2.4,Gas,yes,2007,Camry
Mercedes-Benz,20300,sedan,198,1.8,Gas,yes,2011,E-Class
Toyota,11600,hatch,24,1.6,Petrol,yes,2009,Auris
Mercedes-Benz,22000,crossover,225,3.5,Gas,yes,2007,ML 350
Mercedes-Benz,15800,sedan,231,3.5,Gas,yes,2005,E-Class
Mercedes-Benz,13500,van,97,2.2,Diesel,yes,2013,Vito
Mitsubishi,16500,crossover,150,3.5,Gas,yes,2008,Outlander XL
Mercedes-Benz,25000,van,156,NA,Other,yes,2012,Viano
Volkswagen,40000,other,170,2,Diesel,yes,2011,Multivan
Mitsubishi,9500,crossover,150,2,Gas,yes,2007,Outlander
Renault,6300,van,149,1.5,Other,yes,2011,Kangoo
BMW,4999,sedan,256,2.5,Diesel,no,2001,525
Toyota,14990,crossover,280,4.2,Diesel,yes,2000,Land Cruiser 100
Audi,16400,vagon,152,2,Diesel,yes,2011,A4
Mercedes-Benz,21300,crossover,190,6.3,Petrol,yes,2007,ML 63 AMG
Audi,24996,sedan,98,3.2,Petrol,yes,2009,A5
Volkswagen,22900,sedan,45,2,Petrol,yes,2013,Jetta
Toyota,8300,hatch,136,1.6,Petrol,yes,2007,Corolla
Audi,12900,vagon,255,2.5,Diesel,yes,2005,A6 Allroad
Volkswagen,12199,vagon,149,2,Diesel,yes,2008,Passat B6
Audi,9999,vagon,198,2.7,Petrol,yes,2003,A6 Allroad
Mercedes-Benz,35500,crossover,99,5,Gas,yes,2005,G 63 AMG
Mitsubishi,11500,crossover,170,3,Gas,yes,2005,Pajero Sport
Mercedes-Benz,38500,sedan,134,3,Diesel,yes,2010,S 350
Mercedes-Benz,5500,other,250,2.2,Diesel,yes,2002,Vito
Volkswagen,9400,van,124,2,Gas,yes,2008,Caddy
Volkswagen,8400,van,143,1.6,Diesel,yes,2011,Caddy
Audi,2650,vagon,268,2.5,Diesel,no,2000,A6
Toyota,12000,sedan,133,2.4,Gas,yes,2008,Camry
Mercedes-Benz,7500,sedan,187,2,Gas,yes,2001,C-Class
Volkswagen,25900,hatch,35,2,Diesel,yes,2015,Golf VII
Volkswagen,7500,sedan,280,1.8,Other,yes,2005,Passat B5
Mercedes-Benz,35000,other,147,6,Petrol,yes,2001,S 600
Audi,6200,vagon,316,2.6,Gas,yes,1997,A6
Volkswagen,1550,sedan,161,1.8,Petrol,no,1994,Vento
Mercedes-Benz,6500,van,450,2.3,Diesel,yes,1996,Vito
Volkswagen,8999,vagon,161,2,Diesel,yes,2008,Passat B6
Mitsubishi,21000,crossover,29,2,Gas,yes,2014,ASX
Mercedes-Benz,8800,other,575,2.2,Diesel,yes,2006,Sprinter 313
Volkswagen,13500,hatch,48,1.4,Petrol,yes,2012,Polo
Toyota,3300,van,345,2.4,Diesel,yes,1992,Hiace
